NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_ENR_AS_M,66,numeric,Overall Student Enrollment: Asian Male,I,7
SCH_ENR_AS_F,67,numeric,Overall Student Enrollment: Asian Female,I,7
SCH_ENR_HP_M,68,numeric,Overall Student Enrollment: Native Hawaiian/Pacific Islander Male,I,7
SCH_ENR_HP_F,69,numeric,Overall Student Enrollment: Native Hawaiian/Pacific Islander Female,I,7
SCH_ENR_BL_M,70,numeric,Overall Student Enrollment: Black Male,I,7
SCH_ENR_BL_F,71,numeric,Overall Student Enrollment: Black Female,I,7
SCH_ENR_WH_M,72,numeric,Overall Student Enrollment: White Male,I,7
SCH_ENR_WH_F,73,numeric,Overall Student Enrollment: White Female,I,7
SCH_ENR_TR_M,74,numeric,Overall Student Enrollment: Two or More Races Male,I,7
SCH_ENR_TR_F,75,numeric,Overall Student Enrollment: Two or More Races Female,I,7
TOT_ENR_M,76,numeric,Total Number of Students Enrolled: Male,I,7
TOT_ENR_F,77,numeric,Total Number of Students Enrolled: Female,I,7
SCH_ENR_LEP_M,78,numeric,Overall Student Enrollment: LEP Male,I,7
SCH_ENR_LEP_F,79,numeric,Overall Student Enrollment: LEP Female,I,7
SCH_ENR_504_M,80,numeric,Overall Student Enrollment: Section 504 Only Male,I,7
SCH_ENR_504_F,81,numeric,Overall Student Enrollment: Section 504 Only Female,I,7
SCH_ENR_IDEA_M,82,numeric,Overall Student Enrollment: IDEA Male,I,7
SCH_ENR_IDEA_F,83,numeric,Overall Student Enrollment: IDEA Female,I,7
SCH_LEPENR_HI_M,84,numeric,Enrollment of Students who are Limited English Proficient (LEP): Hispanic Male,I,9
SCH_LEPENR_HI_F,85,numeric,Enrollment of Students who are Limited English Proficient (LEP): Hispanic Female,I,9
SCH_LEPENR_AM_M,86,numeric,Enrollment of Students who are Limited English Proficient (LEP): American Indian/Alaska Native Male,I,9
SCH_LEPENR_AM_F,87,numeric,Enrollment of Students who are Limited English Proficient (LEP): American Indian/Alaska Native Female,I,9
SCH_LEPENR_AS_M,88,numeric,Enrollment of Students who are Limited English Proficient (LEP): Asian Male,I,9
SCH_LEPENR_AS_F,89,numeric,Enrollment of Students who are Limited English Proficient (LEP): Asian Female,I,9
SCH_LEPENR_HP_M,90,numeric,Enrollment of Students who are Limited English Proficient (LEP): Native Hawaiian/Pacific Islander Male,I,9
SCH_LEPENR_HP_F,91,numeric,Enrollment of Students who are Limited English Proficient (LEP): Native Hawaiian/Pacific Islander Female,I,9
SCH_LEPENR_BL_M,92,numeric,Enrollment of Students who are Limited English Proficient (LEP): Black Male,I,9
SCH_LEPENR_BL_F,93,numeric,Enrollment of Students who are Limited English Proficient (LEP): Black Female,I,9
SCH_LEPENR_WH_M,94,numeric,Enrollment of Students who are Limited English Proficient (LEP): White Male,I,9
SCH_LEPENR_WH_F,95,numeric,Enrollment of Students who are Limited English Proficient (LEP): White Female,I,9
SCH_LEPENR_TR_M,96,numeric,Enrollment of Students who are Limited English Proficient (LEP): Two or More Races Male,I,9
SCH_LEPENR_TR_F,97,numeric,Enrollment of Students who are Limited English Proficient (LEP): Two or More Races Female,I,9
TOT_LEPENR_M,98,numeric,Total Number of Students with Limited English Proficiency (LEP): Male,I,9
TOT_LEPENR_F,99,numeric,Total Number of Students with Limited English Proficiency (LEP): Female,I,9
SCH_LEPPROGENR_HI_M,100,numeric,Students Enrolled in LEP Programs: Hispanic Male,I,9
SCH_LEPPROGENR_HI_F,101,numeric,Students Enrolled in LEP Programs: Hispanic Female,I,9
SCH_LEPPROGENR_AM_M,102,numeric,Students Enrolled in LEP Programs: American Indian/Alaska Native Male,I,9
SCH_LEPPROGENR_AM_F,103,numeric,Students Enrolled in LEP Programs: American Indian/Alaska Native Female,I,9
SCH_LEPPROGENR_AS_M,104,numeric,Students Enrolled in LEP Programs: Asian Male,I,9
SCH_LEPPROGENR_AS_F,105,numeric,Students Enrolled in LEP Programs: Asian Female,I,9
SCH_LEPPROGENR_HP_M,106,numeric,Students Enrolled in LEP Programs: Native Hawaiian/Pacific Islander Male,I,9
SCH_LEPPROGENR_HP_F,107,numeric,Students Enrolled in LEP Programs: Native Hawaiian/Pacific Islander Female,I,9
SCH_LEPPROGENR_BL_M,108,numeric,Students Enrolled in LEP Programs: Black Male,I,9
SCH_LEPPROGENR_BL_F,109,numeric,Students Enrolled in LEP Programs: Black Female,I,9
SCH_LEPPROGENR_WH_M,110,numeric,Students Enrolled in LEP Programs: White Male,I,9
SCH_LEPPROGENR_WH_F,111,numeric,Students Enrolled in LEP Programs: White Female,I,9
SCH_LEPPROGENR_TR_M,112,numeric,Students Enrolled in LEP Programs: Two or More Races Male,I,9
SCH_LEPPROGENR_TR_F,113,numeric,Students Enrolled in LEP Programs: Two or More Races Female,I,9
TOT_LEPPROGENR_M,114,numeric,Total Number of Students Enrolled in LEP programs: Male,I,9
TOT_LEPPROGENR_F,115,numeric,Total Number of Students Enrolled in LEP programs: Female,I,9
SCH_LEPPROGENR_IDEA_M,116,numeric,Students Enrolled in LEP Programs: IDEA Male,I,9
SCH_LEPPROGENR_IDEA_F,117,numeric,Students Enrolled in LEP Programs: IDEA Female,I,9
SCH_IDEAENR_HI_M,118,numeric,Students with disabilities served under IDEA: Hispanic Male,I,10
SCH_IDEAENR_HI_F,119,numeric,Students with disabilities served under IDEA: Hispanic Female,I,10
SCH_IDEAENR_AM_M,120,numeric,Students with disabilities served under IDEA: American Indian/Alaska Native Male,I,10
SCH_IDEAENR_AM_F,121,numeric,Students with disabilities served under IDEA: American Indian/Alaska Native Female,I,10
SCH_IDEAENR_AS_M,122,numeric,Students with disabilities served under IDEA: Asian Male,I,10
SCH_IDEAENR_AS_F,123,numeric,Students with disabilities served under IDEA: Asian Female,I,10
SCH_IDEAENR_HP_M,124,numeric,Students with disabilities served under IDEA: Native Hawaiian/Pacific Islander Male,I,10
SCH_IDEAENR_HP_F,125,numeric,Students with disabilities served under IDEA: Native Hawaiian/Pacific Islander Female,I,10
SCH_IDEAENR_BL_M,126,numeric,Students with disabilities served under IDEA: Black Male,I,10
SCH_IDEAENR_BL_F,127,numeric,Students with disabilities served under IDEA: Black Female,I,10
SCH_IDEAENR_WH_M,128,numeric,Students with disabilities served under IDEA: White Male,I,10
SCH_IDEAENR_WH_F,129,numeric,Students with disabilities served under IDEA: White Female,I,10
SCH_IDEAENR_TR_M,130,numeric,Students with disabilities served under IDEA: Two or More Races Male,I,10
SCH_IDEAENR_TR_F,131,numeric,Students with disabilities served under IDEA: Two or More Races Female,I,10
TOT_IDEAENR_M,132,numeric,"Total Number of Students with a Disability, served under IDEA: Male",I,10
TOT_IDEAENR_F,133,numeric,"Total Number of Students with a Disability, served under IDEA: Female",I,10
SCH_IDEAENR_LEP_M,134,numeric,Students with disabilities served under IDEA: LEP Male,I,10
SCH_IDEAENR_LEP_F,135,numeric,Students with disabilities served under IDEA: LEP Female,I,10
SCH_504ENR_HI_M,136,numeric,Students with disabilities served under Section 504: Hispanic Male,I,10
SCH_504ENR_HI_F,137,numeric,Students with disabilities served under Section 504: Hispanic Female,I,10
SCH_504ENR_AM_M,138,numeric,Students with disabilities served under Section 504: American Indian/Alaska Native Male,I,10
SCH_504ENR_AM_F,139,numeric,Students with disabilities served under Section 504: American Indian/Alaska Native Female,I,10
SCH_504ENR_AS_M,140,numeric,Students with disabilities served under Section 504: Asian Male,I,10
SCH_504ENR_AS_F,141,numeric,Students with disabilities served under Section 504: Asian Female,I,10
SCH_504ENR_HP_M,142,numeric,Students with disabilities served under Section 504: Native Hawaiian/Pacific Islander Male,I,10
SCH_504ENR_HP_F,143,numeric,Students with disabilities served under Section 504: Native Hawaiian/Pacific Islander Female,I,10
SCH_504ENR_BL_M,144,numeric,Students with disabilities served under Section 504: Black Male,I,10
SCH_504ENR_BL_F,145,numeric,Students with disabilities served under Section 504: Black Female,I,10
SCH_504ENR_WH_M,146,numeric,Students with disabilities served under Section 504: White Male,I,10
SCH_504ENR_WH_F,147,numeric,Students with disabilities served under Section 504: White Female,I,10
SCH_504ENR_TR_M,148,numeric,Students with disabilities served under Section 504: Two or More Races Male,I,10
SCH_504ENR_TR_F,149,numeric,Students with disabilities served under Section 504: Two or More Races Female,I,10
TOT_504ENR_M,150,numeric,"Total Number of Students with a Disability, served under Section 504 only: Male",I,10
TOT_504ENR_F,151,numeric,"Total Number of Students with a Disability, served under Section 504 only: Female",I,10
SCH_504ENR_LEP_M,152,numeric,Students with disabilities served under Section 504: LEP Male,I,10
SCH_504ENR_LEP_F,153,numeric,Students with disabilities served under Section 504: LEP Female,I,10
DSO_SCH_ENR_HI_M,154,numeric,Data System Overload Flag for SCH_ENR_HI_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_HI_F,155,numeric,Data System Overload Flag for SCH_ENR_HI_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_AM_M,156,numeric,Data System Overload Flag for SCH_ENR_AM_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_AM_F,157,numeric,Data System Overload Flag for SCH_ENR_AM_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_AS_M,158,numeric,Data System Overload Flag for SCH_ENR_AS_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_AS_F,159,numeric,Data System Overload Flag for SCH_ENR_AS_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_HP_M,160,numeric,Data System Overload Flag for SCH_ENR_HP_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_HP_F,161,numeric,Data System Overload Flag for SCH_ENR_HP_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_BL_M,162,numeric,Data System Overload Flag for SCH_ENR_BL_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_BL_F,163,numeric,Data System Overload Flag for SCH_ENR_BL_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_WH_M,164,numeric,Data System Overload Flag for SCH_ENR_WH_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_WH_F,165,numeric,Data System Overload Flag for SCH_ENR_WH_F (see User's Guide for a full description),I,7
DSO_SCH_ENR_TR_M,166,numeric,Data System Overload Flag for SCH_ENR_TR_M (see User's Guide for a full description),I,7
DSO_SCH_ENR_TR_F,167,numeric,Data System Overload Flag for SCH_ENR_TR_F (see User's Guide for a full description),I,7
DSO_SCH_504ENR_HI_M,168,numeric,Data System Overload Flag for SCH_504ENR_HI_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_HI_F,169,numeric,Data System Overload Flag for SCH_504ENR_HI_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AM_M,170,numeric,Data System Overload Flag for SCH_504ENR_AM_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AM_F,171,numeric,Data System Overload Flag for SCH_504ENR_AM_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AS_M,172,numeric,Data System Overload Flag for SCH_504ENR_AS_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_AS_F,173,numeric,Data System Overload Flag for SCH_504ENR_AS_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_HP_M,174,numeric,Data System Overload Flag for SCH_504ENR_HP_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_HP_F,175,numeric,Data System Overload Flag for SCH_504ENR_HP_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_BL_M,176,numeric,Data System Overload Flag for SCH_504ENR_BL_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_BL_F,177,numeric,Data System Overload Flag for SCH_504ENR_BL_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_WH_M,178,numeric,Data System Overload Flag for SCH_504ENR_WH_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_WH_F,179,numeric,Data System Overload Flag for SCH_504ENR_WH_F (see User's Guide for a full description),I,10
DSO_SCH_504ENR_TR_M,180,numeric,Data System Overload Flag for SCH_504ENR_TR_M (see User's Guide for a full description),I,10
DSO_SCH_504ENR_TR_F,181,numeric,Data System Overload Flag for SCH_504ENR_TR_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HI_M,182,numeric,Data System Overload Flag for SCH_IDEAENR_HI_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HI_F,183,numeric,Data System Overload Flag for SCH_IDEAENR_HI_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AM_M,184,numeric,Data System Overload Flag for SCH_IDEAENR_AM_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AM_F,185,numeric,Data System Overload Flag for SCH_IDEAENR_AM_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AS_M,186,numeric,Data System Overload Flag for SCH_IDEAENR_AS_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_AS_F,187,numeric,Data System Overload Flag for SCH_IDEAENR_AS_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HP_M,188,numeric,Data System Overload Flag for SCH_IDEAENR_HP_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_HP_F,189,numeric,Data System Overload Flag for SCH_IDEAENR_HP_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_BL_M,190,numeric,Data System Overload Flag for SCH_IDEAENR_BL_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_BL_F,191,numeric,Data System Overload Flag for SCH_IDEAENR_BL_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_WH_M,192,numeric,Data System Overload Flag for SCH_IDEAENR_WH_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_WH_F,193,numeric,Data System Overload Flag for SCH_IDEAENR_WH_F (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_TR_M,194,numeric,Data System Overload Flag for SCH_IDEAENR_TR_M (see User's Guide for a full description),I,10
DSO_SCH_IDEAENR_TR_F,195,numeric,Data System Overload Flag for SCH_IDEAENR_TR_F (see User's Guide for a full description),I,10
DSO_SCH_LEPENR_HI_M,196,numeric,Data System Overload Flag for SCH_LEPENR_HI_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_HI_F,197,numeric,Data System Overload Flag for SCH_LEPENR_HI_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AM_M,198,numeric,Data System Overload Flag for SCH_LEPENR_AM_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AM_F,199,numeric,Data System Overload Flag for SCH_LEPENR_AM_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AS_M,200,numeric,Data System Overload Flag for SCH_LEPENR_AS_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_AS_F,201,numeric,Data System Overload Flag for SCH_LEPENR_AS_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_HP_M,202,numeric,Data System Overload Flag for SCH_LEPENR_HP_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_HP_F,203,numeric,Data System Overload Flag for SCH_LEPENR_HP_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_BL_M,204,numeric,Data System Overload Flag for SCH_LEPENR_BL_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_BL_F,205,numeric,Data System Overload Flag for SCH_LEPENR_BL_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_WH_M,206,numeric,Data System Overload Flag for SCH_LEPENR_WH_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_WH_F,207,numeric,Data System Overload Flag for SCH_LEPENR_WH_F (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_TR_M,208,numeric,Data System Overload Flag for SCH_LEPENR_TR_M (see User's Guide for a full description),I,9
DSO_SCH_LEPENR_TR_F,209,numeric,Data System Overload Flag for SCH_LEPENR_TR_F (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_AM_F,210,numeric,Data System Overload Flag for SCH_LEPPROGENR_AM_F (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_AM_M,211,numeric,Data System Overload Flag for SCH_LEPPROGENR_AM_M (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_HI_F,212,numeric,Data System Overload Flag for SCH_LEPPROGENR_HI_F (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_HI_M,213,numeric,Data System Overload Flag for SCH_LEPPROGENR_HI_M (see User's Guide for a full description),I,9
DSO_SCH_LEPPROGENR_TR_M,214,numeric,Data System Overload Flag for SCH_LEPPROGENR_TR_M (see User's Guide for a full description),I,9
SCH_GT_IND,215,text,Gifted and Talented Education Program Indicator,I,11
SCH_GTENR_HI_M,216,numeric,Gifted and Talented Students Enrollment: Hispanic Male,I,12
SCH_GTENR_HI_F,217,numeric,Gifted and Talented Students Enrollment: Hispanic Female,I,12
SCH_GTENR_AM_M,218,numeric,Gifted and Talented Students Enrollment: American Indian/Alaska Native Male,I,12
SCH_GTENR_AM_F,219,numeric,Gifted and Talented Students Enrollment: American Indian/Alaska Native Female,I,12
SCH_GTENR_AS_M,220,numeric,Gifted and Talented Students Enrollment: Asian Male,I,12
SCH_GTENR_AS_F,221,numeric,Gifted and Talented Students Enrollment: Asian Female,I,12
SCH_GTENR_HP_M,222,numeric,Gifted and Talented Students Enrollment: Native Hawaiian/Pacific Islander Male,I,12
SCH_GTENR_HP_F,223,numeric,Gifted and Talented Students Enrollment: Native Hawaiian/Pacific Islander Female,I,12
SCH_GTENR_BL_M,224,numeric,Gifted and Talented Students Enrollment: Black Male,I,12
SCH_GTENR_BL_F,225,numeric,Gifted and Talented Students Enrollment: Black Female,I,12
SCH_GTENR_WH_M,226,numeric,Gifted and Talented Students Enrollment: White Male,I,12
SCH_GTENR_WH_F,227,numeric,Gifted and Talented Students Enrollment: White Female,I,12
SCH_GTENR_TR_M,228,numeric,Gifted and Talented Students Enrollment: Two or More Races Male,I,12
SCH_GTENR_TR_F,229,numeric,Gifted and Talented Students Enrollment: Two or More Races Female,I,12
TOT_GTENR_M,230,numeric,Total Number of Students Enrolled in gifted/talented programs: Male,I,12
TOT_GTENR_F,231,numeric,Total Number of Students Enrolled in gifted/talented programs: Female,I,12
SCH_GTENR_LEP_M,232,numeric,Gifted and Talented Students Enrollment: LEP Male,I,12
SCH_GTENR_LEP_F,233,numeric,Gifted and Talented Students Enrollment: LEP Female,I,12
SCH_GTENR_IDEA_M,234,numeric,Gifted and Talented Students Enrollment: IDEA Male,I,12
SCH_GTENR_IDEA_F,235,numeric,Gifted and Talented Students Enrollment: IDEA Female,I,12
DSO_SCH_GTENR_AS_F,236,numeric,Data System Overload Flag for SCH_GTENR_AS_F (see User's Guide for a full description),I,12
SCH_ALGCLASSES_GS0712,237,numeric,Classes in Algebra I,I,13
SCH_ALGENR_GS0708_HI_M,238,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Hispanic Male",I,14
SCH_ALGENR_GS0708_HI_F,239,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Hispanic Female",I,14
SCH_ALGENR_GS0708_AM_M,240,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): American Indian/Alaska Native Male",I,14
SCH_ALGENR_GS0708_AM_F,241,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): American Indian/Alaska Native Female",I,14
SCH_ALGENR_GS0708_AS_M,242,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Asian Male",I,14
SCH_ALGENR_GS0708_AS_F,243,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Asian Female",I,14
SCH_ALGENR_GS0708_HP_M,244,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Native Hawaiian/Pacific Islander Male",I,14
SCH_ALGENR_GS0708_HP_F,245,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Native Hawaiian/Pacific Islander Female",I,14
SCH_ALGENR_GS0708_BL_M,246,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Black Male",I,14
SCH_ALGENR_GS0708_BL_F,247,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Black Female",I,14
SCH_ALGENR_GS0708_WH_M,248,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): White Male",I,14
SCH_ALGENR_GS0708_WH_F,249,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): White Female",I,14
SCH_ALGENR_GS0708_TR_M,250,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Two or More Races Male",I,14
SCH_ALGENR_GS0708_TR_F,251,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): Two or More Races Female",I,14
TOT_ALGENR_GS0708_M,252,numeric,Total Number of Students Enrolled in Algebra I in grade 7 or 8: Male,I,14
TOT_ALGENR_GS0708_F,253,numeric,Total Number of Students Enrolled in Algebra I in grade 7 or 8: Female,I,14
SCH_ALGENR_GS0708_LEP_M,254,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): LEP Male",I,14
SCH_ALGENR_GS0708_LEP_F,255,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): LEP Female",I,14
SCH_ALGENR_GS0708_IDEA_M,256,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): IDEA Male",I,14
SCH_ALGENR_GS0708_IDEA_F,257,numeric,"Student Enrollment in Algebra I (Grades 7-8,UG Middle School Age): IDEA Female",I,14
SCH_ALGENR_GS0910_HI_M,258,numeric,Student Enrollment in Algebra I (Grades 9-10): Hispanic Male,I,17
SCH_ALGENR_GS0910_HI_F,259,numeric,Student Enrollment in Algebra I (Grades 9-10): Hispanic Female,I,17
SCH_ALGENR_GS0910_AM_M,260,numeric,Student Enrollment in Algebra I (Grades 9-10): American Indian/Alaska Native Male,I,17
SCH_ALGENR_GS0910_AM_F,261,numeric,Student Enrollment in Algebra I (Grades 9-10): American Indian/Alaska Native Female,I,17
SCH_ALGENR_GS0910_AS_M,262,numeric,Student Enrollment in Algebra I (Grades 9-10): Asian Male,I,17
SCH_ALGENR_GS0910_AS_F,263,numeric,Student Enrollment in Algebra I (Grades 9-10): Asian Female,I,17
SCH_ALGENR_GS0910_HP_M,264,numeric,Student Enrollment in Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Male,I,17
SCH_ALGENR_GS0910_HP_F,265,numeric,Student Enrollment in Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Female,I,17
SCH_ALGENR_GS0910_BL_M,266,numeric,Student Enrollment in Algebra I (Grades 9-10): Black Male,I,17
